"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"1",0,0,0,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"14",0,1,1,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"28",0,2,2,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"34",0,3,3,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"41",0,4,4,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"54",0,5,5,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"68",0,6,6,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"77",0,7,7,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"85",0,8,8,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"93",0,9,9,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"104",0,10,10,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"114",0,11,11,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"123",0,12,12,0,2.26706086591701,0.01044,3.99620908430745,1.07260052471913
"13",0,13,13,0,2.26717266139876,0.010438131,3.99620908430745,1.07265341782587
"144",0,14,14,0,2.23550562829643,0.011010209,3.99620908430745,1.05767098977001
"32",0,15,15,0,2.21513941570575,0.011432333,3.99620908430745,1.04803524922166
"124",0,16,16,0,2.20257024848833,0.011719683,3.99620908430745,1.04208847666016
"176",0,17,17,0,2.19165779458096,0.011989051,3.99620908430745,1.03692553464877
"184",0,18,18,0,2.19191501880137,0.011982466,3.99620908430745,1.03704723355767
"193",0,19,19,0,2.1894049360297,0.012047241,3.99620908430745,1.03585965357759
"202",0,20,20,0,2.188760975723,0.012064047,3.99620908430745,1.03555498060949
"215",0,21,21,0,2.19160882451059,0.011990306,3.99620908430745,1.03690236574141
"225",0,22,22,0,2.19778533856726,0.011835343,3.99620908430745,1.03982462174156
"235",0,23,23,0,2.19878434117282,0.011810889,3.99620908430745,1.04029727368268
"204",0,24,24,0,2.19274930177887,0.01196119,3.99620908430745,1.03744195271712
"257",0,25,25,0,2.17865489845231,0.012338527,3.99620908430745,1.03077355460265
"266",0,26,26,0,2.16427527238508,0.012768739,3.99620908430745,1.02397021081208
"277",0,27,27,0,2.15238249362615,0.01316763,3.99620908430745,1.01834345375012
"283",0,28,28,0,2.15233021235638,0.013169484,3.99620908430745,1.01831871823541
"133",0,29,29,0,2.15236864523171,0.013168121,3.99620908430745,1.01833690174467
"183",0,30,30,0,2.15332375348543,0.013134412,3.99620908430745,1.01878878622184
"313",0,31,31,0,2.15412614124966,0.013106333,3.99620908430745,1.01916841499577
"244",0,32,32,0,2.15564479900449,0.013053776,3.99620908430745,1.01988692817254
"173",0,33,33,0,2.15601122643921,0.013041208,3.99620908430745,1.02006029372467
"317",0,34,34,0,2.15726311983688,0.012998595,3.99620908430745,1.02065259432649
"233",0,35,35,0,2.15843469694493,0.012959164,3.99620908430745,1.02120689537757
"243",0,36,36,0,2.14882230657369,0.013296096,3.99620908430745,1.0166590444085
"9",0,37,37,0,2.15286233319584,0.013150658,3.99620908430745,1.01857047728617
"20",0,38,38,0,2.15644183708493,0.013026494,3.99620908430745,1.02026402588356
"30",0,39,39,0,2.15326595583231,0.013136443,3.99620908430745,1.01876144077471
"282",0,40,40,0,2.15611627435545,0.013037613,3.99620908430745,1.02010999439737
"50",0,41,41,0,2.16578764817657,0.012721016,3.99620908430745,1.02468575184228
"60",0,42,42,0,2.16787888279033,0.012656044,3.99620908430745,1.02567516477678
"69",0,43,43,0,2.17018178773912,0.012585816,3.99620908430745,1.02676472399135
"80",0,44,44,0,2.16451984053994,0.012760979,3.99620908430745,1.02408592183474
"293",0,45,45,0,2.16327664960805,0.012800598,3.99620908430745,1.02349773857689
"99",0,46,46,0,2.16407823395738,0.012775003,3.99620908430745,1.02387698723608
"110",0,47,47,0,2.16588121528706,0.012718084,3.99620908430745,1.02473002067217
"120",0,48,48,0,2.16659061849558,0.012695931,3.99620908430745,1.02506565623676
"129",0,49,49,0,2.15857953194852,0.012954319,3.99620908430745,1.02127542026951
"140",0,50,50,0,2.1645365318205,0.01276045,3.99620908430745,1.02409381887737
"150",0,51,51,0,2.15718717114364,0.013001166,3.99620908430745,1.02061666118969
"38",0,52,52,0,2.15884240184154,0.012945542,3.99620908430745,1.02139979028066
"171",0,53,53,0,2.17456283667232,0.012455853,3.99620908430745,1.02883750265169
"180",0,54,54,0,2.18395589691919,0.012191968,3.99620908430745,1.0332815833118
"189",0,55,55,0,2.18287022490986,0.012221506,3.99620908430745,1.03276792601023
"79",0,56,56,0,2.18245616490816,0.012232835,3.99620908430745,1.03257202435547
"91",0,57,57,0,2.1785808763521,0.012340616,3.99620908430745,1.03073853298293
"220",0,58,58,0,2.17536758642255,0.012432478,3.99620908430745,1.02921824893749
"229",0,59,59,0,2.16711897726518,0.012679519,3.99620908430745,1.02531563536261
"238",0,60,60,0,2.16071897179669,0.012883494,3.99620908430745,1.02228764024924
"333",0,61,61,0,2.16076150125178,0.0128821,3.99620908430745,1.02230776194801
"340",0,62,62,0,2.1661094500659,0.012710942,3.99620908430745,1.02483800398537
"271",0,63,63,0,2.173802401998,0.01247808,3.99620908430745,1.02847772288444
"322",0,64,64,0,2.17848654135433,0.01234328,3.99620908430745,1.03069390084728
"214",0,65,65,0,2.18844426928418,0.012072341,3.99620908430745,1.03540513924548
"303",0,66,66,0,2.19613810339932,0.011876028,3.99620908430745,1.03904527552636
"315",0,67,67,0,2.20085276423132,0.011760775,3.99620908430745,1.04127589392673
"344",0,68,68,0,2.20390018028827,0.01168818,3.99620908430745,1.04271769908991
"88",0,69,69,0,2.20565338906976,0.011647064,3.99620908430745,1.04354718394726
"179",0,70,70,0,2.2063254323728,0.011631426,3.99620908430745,1.04386514365021
"228",0,71,71,0,2.20507046644069,0.011660683,3.99620908430745,1.04327138935912
"239",0,72,72,0,2.20909757063539,0.011567623,3.99620908430745,1.0451767083284
"6",0,73,73,0,2.23507060701546,0.011018731,3.99620908430745,1.05746517083447
"137",0,74,74,0,2.24737114613918,0.010785161,3.99620908430745,1.06328484904284
"269",0,75,75,0,2.24343902079786,0.010858205,3.99620908430745,1.06142446683266
"158",0,76,76,0,2.21968207435941,0.011333834,3.99620908430745,1.05018448929227
"288",0,77,77,0,2.2227793443663,0.011268176,3.99620908430745,1.05164988154729
"56",0,78,78,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"337",0,79,79,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"197",0,80,80,0,2.16451984053994,0.012760979,3.99620908430745,1.02408592183474
"86",0,81,81,0,2.16327664960805,0.012800598,3.99620908430745,1.02349773857689
"260",0,82,82,0,2.16407823395738,0.012775003,3.99620908430745,1.02387698723608
"323",0,83,83,0,2.16075253026578,0.012882394,3.99620908430745,1.02230351756074
"359",0,84,84,0,2.15726311983688,0.012998595,3.99620908430745,1.02065259432649
"209",0,85,85,0,2.15843469694493,0.012959164,3.99620908430745,1.02120689537757
"135",0,86,86,0,2.14882230657369,0.013296096,3.99620908430745,1.0166590444085
"146",0,87,87,0,2.15286233319584,0.013150658,3.99620908430745,1.01857047728617
"279",0,88,88,0,2.15644183708493,0.013026494,3.99620908430745,1.02026402588356
"44",0,89,89,0,2.15326595583231,0.013136443,3.99620908430745,1.01876144077471
"339",0,90,90,0,2.15412614124966,0.013106333,3.99620908430745,1.01916841499577
"187",0,91,91,0,2.15564479900449,0.013053776,3.99620908430745,1.01988692817254
"74",0,92,92,0,2.15601122643921,0.013041208,3.99620908430745,1.02006029372467
"206",0,93,93,0,2.15726311983688,0.012998595,3.99620908430745,1.02065259432649
"358",0,94,94,0,2.15843469694493,0.012959164,3.99620908430745,1.02120689537757
"226",0,95,95,0,2.14882230657369,0.013296096,3.99620908430745,1.0166590444085
"115",0,96,96,0,2.15286233319584,0.013150658,3.99620908430745,1.01857047728617
"248",0,97,97,0,2.15644183708493,0.013026494,3.99620908430745,1.02026402588356
"256",0,98,98,0,2.15326595583231,0.013136443,3.99620908430745,1.01876144077471
"265",0,99,99,0,2.15611627435545,0.013037613,3.99620908430745,1.02010999439737
"153",0,100,100,0,2.16578764817657,0.012721016,3.99620908430745,1.02468575184228
"249",0,101,101,0,2.16787888279033,0.012656044,3.99620908430745,1.02567516477678
"336",0,102,102,0,2.17018178773912,0.012585816,3.99620908430745,1.02676472399135
"307",0,103,103,0,2.16451984053994,0.012760979,3.99620908430745,1.02408592183474
"304",0,104,104,0,2.16327664960805,0.012800598,3.99620908430745,1.02349773857689
"169",0,105,105,0,2.16407823395738,0.012775003,3.99620908430745,1.02387698723608
"355",0,106,106,0,2.16588121528706,0.012718084,3.99620908430745,1.02473002067217
"362",0,107,107,0,2.16659061849558,0.012695931,3.99620908430745,1.02506565623676
"330",0,108,108,0,2.15857953194852,0.012954319,3.99620908430745,1.02127542026951
"2",0,109,109,0,2.1645365318205,0.01276045,3.99620908430745,1.02409381887737
"11",0,110,110,0,2.15718717114364,0.013001166,3.99620908430745,1.02061666118969
"25",0,111,111,0,2.15884240184154,0.012945542,3.99620908430745,1.02139979028066
